taoisma	ta'o'ism'a
taktikajn	taktik'a'j'n
taktikan	taktik'a'n
taktike	taktik'e
taktiko	taktik'o
taktikoj	taktik'o'j
taktikojn	taktik'o'j'n
taktikon	taktik'o'n
taktikisto	taktik'ist'o
talenta	talent'a
talentaj	talent'a'j
talentajn	talent'a'j'n
talentan	talent'a'n
talentas	talent'as
talente	talent'e
talento	talent'o
talentoj	talent'o'j
talentojn	talent'o'j'n
talenton	talent'o'n
talentita	talent'it'a
talentulo	talent'ul'o
talentuloj	talent'ul'o'j
talentulojn	talent'ul'o'j'n
talentulon	talent'ul'o'n
taleso	tales'o
talia	tali'a
talio	tali'o
talion	tali'o'n
taliboj	talib'o'j
talibana	taliban'a
talibanaj	taliban'a'j
talibano	taliban'o
talibanoj	taliban'o'j
talismano	talisman'o
talismanoj	talisman'o'j
talismanon	talisman'o'n
talko	talk'o
talmuda	talmud'a
talmudaj	talmud'a'j
talmudo	talmud'o
talmudon	talmud'o'n
talpo	talp'o
talpoj	talp'o'j
tamarindo	tamarind'o
tambura	tambur'a
tamburaj	tambur'a'j
tamburan	tambur'a'n
tamburas	tambur'as
tamburi	tambur'i
tamburis	tambur'is
tamburo	tambur'o
tamburoj	tambur'o'j
tamburojn	tambur'o'j'n
tamburon	tambur'o'n
tamburado	tambur'ad'o
tamburadon	tambur'ad'o'n
tamburego	tambur'eg'o
tambureto	tambur'et'o
tamburisto	tambur'ist'o
tamburistoj	tambur'ist'o'j
tamburiston	tambur'ist'o'n
tamburmuziko	tambur'muzik'o
tamburino	tamburin'o
tamburinon	tamburin'o'n
tamen	tamen
tamtamo	tamtam'o
tana	tan'a
tani	tan'i
tanado	tan'ad'o
taninoj	tan'in'o'j
tanaĥo	tanaĥ'o
tandemo	tandem'o
tanga	tang'a
tango	tang'o
tangon	tang'o'n
tanĝas	tanĝ'as
tanĝanta	tanĝ'ant'a
tanĝantaj	tanĝ'ant'a'j
tanĝanto	tanĝ'ant'o
tanĝero	tanĝer'o
tanka	tank'a
tankaj	tank'a'j
tanko	tank'o
tankoj	tank'o'j
tankojn	tank'o'j'n
tankon	tank'o'n
tankao	tanka'o
tantalo	tantal'o
tantiemo	tantiem'o
tantiemon	tantiem'o'n
tantra	tantr'a
tantro	tantr'o
tapeto	tapet'o
tapetoj	tapet'o'j
tapetojn	tapet'o'j'n
tapiŝo	tapiŝ'o
tapiŝoj	tapiŝ'o'j
tapiŝojn	tapiŝ'o'j'n
tapiŝon	tapiŝ'o'n
tapiŝeto	tapiŝ'et'o
tapiŝetoj	tapiŝ'et'o'j
tapiŝeton	tapiŝ'et'o'n
tara	tar'a
taro	tar'o
taranto	tar'ant'o
tarantulo	tarantul'o
tarantuloj	tarantul'o'j
tarda	tard'a
tarde	tard'e
tarifo	tarif'o
tarifoj	tarif'o'j
tarifojn	tarif'o'j'n
tarifon	tarif'o'n
tarkvino	tarkvin'o
tarnovo	tarnov'o
taroko	tarok'o
tarso	tars'o
tartano	tartan'o
tartaro	tartar'o
tartaron	tartar'o'n
tartrato	tartr'at'o
taso	tas'o
tasoj	tas'o'j
tasojn	tas'o'j'n
tason	tas'o'n
tasforma	tas'form'a
tasforman	tas'form'a'n
taskas	task'as
taskis	task'is
tasko	task'o
taskoj	task'o'j
taskojn	task'o'j'n
taskon	task'o'n
taskaro	task'ar'o
taskefikeco	task'efik'ec'o
taskigas	task'ig'as
taskigis	task'ig'is
taskigita	task'ig'it'a
taskigitaj	task'ig'it'a'j
taskita	task'it'a
tasmania	tasmani'a
tasmaniaj	tasmani'a'j
tasmanio	tasmani'o
tatara	tatar'a
tataraj	tatar'a'j
tataran	tatar'a'n
tataro	tatar'o
tataroj	tatar'o'j
tatarstano	tatarstan'o
tatuas	tatu'as
tatui	tatu'i
tatuis	tatu'is
tatuo	tatu'o
tatuoj	tatu'o'j
tatuon	tatu'o'n
tatuado	tatu'ad'o
tatuaĵo	tatu'aĵ'o
tatuaĵoj	tatu'aĵ'o'j
tatuaĵojn	tatu'aĵ'o'j'n
tatuaĵon	tatu'aĵ'o'n
taŭga	taŭg'a
taŭgaj	taŭg'a'j
taŭgajn	taŭg'a'j'n
taŭgan	taŭg'a'n
taŭgas	taŭg'as
taŭge	taŭg'e
taŭgi	taŭg'i
taŭgis	taŭg'is
taŭgos	taŭg'os
taŭgu	taŭg'u
taŭgus	taŭg'us
taŭgeco	taŭg'ec'o
taŭgecon	taŭg'ec'o'n
taŭro	taŭr'o
taŭroj	taŭr'o'j
taŭron	taŭr'o'n
taŭrido	taŭr'id'o
taŭrobatalo	taŭr'o'batal'o
taŭroludo	taŭr'o'lud'o
taŭrido	taŭrid'o
taŭtologio	taŭtologi'o
taŭzis	taŭz'is
taŭzita	taŭz'it'a
taŭzitaj	taŭz'it'a'j
taverno	tavern'o
tavernoj	tavern'o'j
tavola	tavol'a
tavolaj	tavol'a'j
tavolo	tavol'o
tavoloj	tavol'o'j
tavolojn	tavol'o'j'n
tavolon	tavol'o'n
tavolaro	tavol'ar'o
tavolaroj	tavol'ar'o'j
tavoleto	tavol'et'o
tavoletoj	tavol'et'o'j
tavolgaso	tavol'gas'o
tavoligas	tavol'ig'as
tavoligi	tavol'ig'i
tavoligado	tavol'ig'ad'o
tavoligita	tavol'ig'it'a
tavoligitaj	tavol'ig'it'a'j
tavoligitan	tavol'ig'it'a'n
tavoliĝo	tavol'iĝ'o
tavoliĝon	tavol'iĝ'o'n
tavolpremo	tavol'prem'o
tea	te'a
teaj	te'a'j
tean	te'a'n
teo	te'o
teoj	te'o'j
teojn	te'o'j'n
teon	te'o'n
teakvo	te'akv'o
tearboj	te'arb'o'j
teismo	te'ism'o
teama	team'a
teamaj	team'a'j
teamo	team'o
teamoj	team'o'j
teamojn	team'o'j'n
teamon	team'o'n
teamano	team'an'o
teamanoj	team'an'o'j
teamanojn	team'an'o'j'n
teamestro	team'estr'o
teamlaboro	team'labor'o
teamlaboron	team'labor'o'n
teatra	teatr'a
teatraj	teatr'a'j
teatrajn	teatr'a'j'n
teatran	teatr'a'n
teatre	teatr'e
teatro	teatr'o
teatroj	teatr'o'j
teatrojn	teatr'o'j'n
teatron	teatr'o'n
teatraĵo	teatr'aĵ'o
teatraĵoj	teatr'aĵ'o'j
teatraĵojn	teatr'aĵ'o'j'n
teatraĵon	teatr'aĵ'o'n
teatraĵeto	teatr'aĵ'et'o
teatrejo	teatr'ej'o
teatrejoj	teatr'ej'o'j
teatrejon	teatr'ej'o'n
teatrestro	teatr'estr'o
teatrorekvizitoj	teatr'o'rekvizit'o'j
teatrorekvizitojn	teatr'o'rekvizit'o'j'n
teda	ted'a
tedaj	ted'a'j
tedajn	ted'a'j'n
tedan	ted'a'n
tedas	ted'as
tede	ted'e
tedi	ted'i
tedis	ted'is
tedo	ted'o
tedos	ted'os
tedu	ted'u
tedaĉa	ted'aĉ'a
tedaĉas	ted'aĉ'as
tedaĉi	ted'aĉ'i
tedado	ted'ad'o
tedaĵo	ted'aĵ'o
tedata	ted'at'a
tedegas	ted'eg'as
tediĝas	ted'iĝ'as
tediĝis	ted'iĝ'is
tedita	ted'it'a
tedulo	ted'ul'o
tega	teg'a
tegaj	teg'a'j
tegas	teg'as
tegi	teg'i
tegis	teg'is
tegaĵo	teg'aĵ'o
tegaĵoj	teg'aĵ'o'j
tegaĵojn	teg'aĵ'o'j'n
tegaĵon	teg'aĵ'o'n
tegita	teg'it'a
tegitaj	teg'it'a'j
tegitan	teg'it'a'n
tegmenta	tegment'a
tegmentaj	tegment'a'j
tegmentan	tegment'a'n
tegmento	tegment'o
tegmentoj	tegment'o'j
tegmentojn	tegment'o'j'n
tegmenton	tegment'o'n
tegmentita	tegment'it'a
tegmentitaj	tegment'it'a'j
tegmentofirmao	tegment'o'firma'o
tegmentrandaj	tegment'rand'a'j
tegmentrandoj	tegment'rand'o'j
tegolo	tegol'o
tegoloj	tegol'o'j
tegolojn	tegol'o'j'n
tegumento	tegument'o
tegumentoj	tegument'o'j
teĥnika	teĥnik'a
teĥnikaj	teĥnik'a'j
teĥnikajn	teĥnik'a'j'n
teĥnikan	teĥnik'a'n
teĥnike	teĥnik'e
teĥniko	teĥnik'o
teĥnikoj	teĥnik'o'j
teĥnikojn	teĥnik'o'j'n
teĥnikon	teĥnik'o'n
teĥnikaro	teĥnik'ar'o
teĥnologiaj	teĥnologi'a'j
teĥnologio	teĥnologi'o
teĥnologioj	teĥnologi'o'j
teismo	teism'o
teista	teist'a
teistoj	teist'o'j
teko	tek'o
tekon	tek'o'n
tekokomputilo	tek'o'komput'il'o
tekokomputiloj	tek'o'komput'il'o'j
tekokomputilon	tek'o'komput'il'o'n
tekilo	tekil'o
tekilon	tekil'o'n
teknecio	tekneci'o
teknika	teknik'a
teknikaj	teknik'a'j
teknikajn	teknik'a'j'n
teknikan	teknik'a'n
teknike	teknik'e
tekniko	teknik'o
teknikoj	teknik'o'j
teknikojn	teknik'o'j'n
teknikon	teknik'o'n
teknikaĵoj	teknik'aĵ'o'j
teknikaĵojn	teknik'aĵ'o'j'n
teknikisto	teknik'ist'o
teknikistoj	teknik'ist'o'j
teknikistojn	teknik'ist'o'j'n
teknikiston	teknik'ist'o'n
teknokratoj	teknokrat'o'j
teknologoj	teknolog'o'j
teknologia	teknologi'a
teknologiaj	teknologi'a'j
teknologiajn	teknologi'a'j'n
teknologian	teknologi'a'n
teknologie	teknologi'e
teknologio	teknologi'o
teknologioj	teknologi'o'j
teknologiojn	teknologi'o'j'n
teknologion	teknologi'o'n
teknologientreprenoj	teknologi'entrepren'o'j
teknologiindustrio	teknologi'industri'o
teksa	teks'a
teksaj	teks'a'j
teksas	teks'as
teksi	teks'i
teksis	teks'is
teksado	teks'ad'o
teksadon	teks'ad'o'n
teksaĵa	teks'aĵ'a
teksaĵo	teks'aĵ'o
teksaĵoj	teks'aĵ'o'j
teksaĵojn	teks'aĵ'o'j'n
teksaĵon	teks'aĵ'o'n
teksejo	teks'ej'o
teksilo	teks'il'o
teksiloj	teks'il'o'j
teksilon	teks'il'o'n
teksindustrio	teks'industri'o
teksisto	teks'ist'o
teksistoj	teks'ist'o'j
teksiston	teks'ist'o'n
teksistino	teks'ist'in'o
teksita	teks'it'a
teksitaj	teks'it'a'j
teksitajn	teks'it'a'j'n
teksitan	teks'it'a'n
teksasa	teksas'a
teksasaj	teksas'a'j
teksaso	teksas'o
teksason	teksas'o'n
teksasanoj	teksas'an'o'j
teksta	tekst'a
tekstaj	tekst'a'j
tekstajn	tekst'a'j'n
tekstan	tekst'a'n
tekstas	tekst'as
tekste	tekst'e
tekstis	tekst'is
teksto	tekst'o
tekstoj	tekst'o'j
tekstojn	tekst'o'j'n
tekston	tekst'o'n
tekstaro	tekst'ar'o
tekstaroj	tekst'ar'o'j
tekstaron	tekst'ar'o'n
tekstbazita	tekst'baz'it'a
tekstbazitaj	tekst'baz'it'a'j
tekstdosieroj	tekst'dosier'o'j
tekstero	tekst'er'o
teksteroj	tekst'er'o'j
tekstkritiko	tekst'kritik'o
tekstmesaĝo	tekst'mesaĝ'o
tekstmesaĝoj	tekst'mesaĝ'o'j
tekstmesaĝojn	tekst'mesaĝ'o'j'n
tekstmesaĝon	tekst'mesaĝ'o'n
tekstopoeto	tekst'o'poet'o
tekstoredaktilo	tekst'o'redakt'il'o
tekstospeco	tekst'o'spec'o
tekstotraktado	tekst'o'trakt'ad'o
tekstprilaborilo	tekst'pri'labor'il'o
tekstprilaboriloj	tekst'pri'labor'il'o'j
tekstrekono	tekst're'kon'o
tekstila	tekstil'a
tekstilaj	tekstil'a'j
tekstilo	tekstil'o
tekstiloj	tekstil'o'j
tekstilojn	tekstil'o'j'n
tekstilon	tekstil'o'n
tekstilaĵoj	tekstil'aĵ'o'j
tekstilindustrio	tekstil'industri'o
tekstilmueliloj	tekstil'muel'il'o'j
teksturo	tekstur'o
teksturoj	tekstur'o'j
teksturon	tekstur'o'n
teksturita	tekstur'it'a
tektona	tekton'a
tektonaj	tekton'a'j
tektono	tekton'o
tektonikaj	tekton'ik'a'j
tektoniko	tekton'ik'o
tekvondo	tekvond'o
telamono	telamon'o
telaviva	telaviv'a
telavivo	telaviv'o
teleekrano	tele'ekran'o
telefaksilo	tele'faks'il'o
telehejtado	tele'hejt'ad'o
telekomunika	tele'komunik'a
telekomunikaj	tele'komunik'a'j
telekomunikan	tele'komunik'a'n
telekomuniko	tele'komunik'o
telekomunikada	tele'komunik'ad'a
telekomunikado	tele'komunik'ad'o
telekomunikadoj	tele'komunik'ad'o'j
telekomunikadojn	tele'komunik'ad'o'j'n
teleliveranto	tele'liver'ant'o
teleliverantoj	tele'liver'ant'o'j
teleregilo	tele'reg'il'o
teleregiloj	tele'reg'il'o'j
teleregilon	tele'reg'il'o'n
teleregita	tele'reg'it'a
teleskopa	tele'skop'a
teleskopaj	tele'skop'a'j
teleskopo	tele'skop'o
teleskopoj	tele'skop'o'j
teleskopojn	tele'skop'o'j'n
teleskopon	tele'skop'o'n
teletransportas	tele'trans'port'as
teletransporti	tele'trans'port'i
teletransportita	tele'trans'port'it'a
televida	tele'vid'a
televidaj	tele'vid'a'j
televidajn	tele'vid'a'j'n
televidan	tele'vid'a'n
televidas	tele'vid'as
televide	tele'vid'e
televidi	tele'vid'i
televidis	tele'vid'is
televido	tele'vid'o
televidoj	tele'vid'o'j
televidojn	tele'vid'o'j'n
televidon	tele'vid'o'n
televidos	tele'vid'os
televidado	tele'vid'ad'o
televidanoncoj	tele'vid'anonc'o'j
televidanta	tele'vid'ant'a
televidante	tele'vid'ant'e
televiddissendado	tele'vid'dis'send'ad'o
televidekrano	tele'vid'ekran'o
televidekranoj	tele'vid'ekran'o'j
televidekspozicio	tele'vid'ekspozici'o
televidekspozicioj	tele'vid'ekspozici'o'j
televidelsendo	tele'vid'el'send'o
televidelsendoj	tele'vid'el'send'o'j
televidelsendojn	tele'vid'el'send'o'j'n
televidigita	tele'vid'ig'it'a
televidilo	tele'vid'il'o
televidiloj	tele'vid'il'o'j
televidilojn	tele'vid'il'o'j'n
televidilon	tele'vid'il'o'n
televidkanalo	tele'vid'kanal'o
televidkanaloj	tele'vid'kanal'o'j
televidkanalon	tele'vid'kanal'o'n
televidokanaloj	tele'vid'o'kanal'o'j
televidostacio	tele'vid'o'staci'o
televidostacioj	tele'vid'o'staci'o'j
televidprogramo	tele'vid'program'o
televidprogramoj	tele'vid'program'o'j
televidprogramojn	tele'vid'program'o'j'n
televidprogramon	tele'vid'program'o'n
televidprogramado	tele'vid'program'ad'o
televidreto	tele'vid'ret'o
televidretoj	tele'vid'ret'o'j
televidserio	tele'vid'seri'o
televidserioj	tele'vid'seri'o'j
televidspektaklo	tele'vid'spektakl'o
televidspektakloj	tele'vid'spektakl'o'j
televidstacio	tele'vid'staci'o
televidstacioj	tele'vid'staci'o'j
telefona	telefon'a
telefonaj	telefon'a'j
telefonajn	telefon'a'j'n
telefonan	telefon'a'n
telefonas	telefon'as
telefone	telefon'e
telefoni	telefon'i
telefonis	telefon'is
telefono	telefon'o
telefonoj	telefon'o'j
telefonojn	telefon'o'j'n
telefonon	telefon'o'n
telefonos	telefon'os
telefonu	telefon'u
telefonus	telefon'us
telefonado	telefon'ad'o
telefonadon	telefon'ad'o'n
telefonalvoko	telefon'al'vok'o
telefonalvokoj	telefon'al'vok'o'j
telefonalvokojn	telefon'al'vok'o'j'n
telefonalvokon	telefon'al'vok'o'n
telefonanta	telefon'ant'a
telefonanto	telefon'ant'o
telefonaparato	telefon'aparat'o
telefonbudo	telefon'bud'o
telefoncentralo	telefon'central'o
telefonio	telefon'i'o
telefonistoj	telefon'ist'o'j
telefonita	telefon'it'a
telefonlibro	telefon'libr'o
telefonlinio	telefon'lini'o
telefonlinioj	telefon'lini'o'j
telefonliniojn	telefon'lini'o'j'n
telefonlinion	telefon'lini'o'n
telefonnumero	telefon'numer'o
telefonnumeroj	telefon'numer'o'j
telefonnumerojn	telefon'numer'o'j'n
telefonnumeron	telefon'numer'o'n
telefontenilo	telefon'ten'il'o
telefonteniloj	telefon'ten'il'o'j
telefonvoko	telefon'vok'o
telefonvokoj	telefon'vok'o'j
telefonvokojn	telefon'vok'o'j'n
telefonvokon	telefon'vok'o'n
telegrafa	telegraf'a
telegrafe	telegraf'e
telegrafis	telegraf'is
telegrafo	telegraf'o
telegrafoj	telegraf'o'j
telegrafon	telegraf'o'n
telegrafado	telegraf'ad'o
telegrafio	telegraf'i'o
telegrafisto	telegraf'ist'o
telegramo	telegram'o
telegramoj	telegram'o'j
telegramojn	telegram'o'j'n
telegramon	telegram'o'n
telemetrio	telemetr'i'o
teleologia	teleologi'a
teleologio	teleologi'o
teleosteoj	teleoste'o'j
telepatio	telepati'o
telero	teler'o
teleroj	teler'o'j
telerojn	teler'o'j'n
teleron	teler'o'n
telereto	teler'et'o
telerlavujo	teler'lav'uj'o
telerlavujon	teler'lav'uj'o'n
televizia	televizi'a
televizio	televizi'o
telfero	telfer'o
telferoj	telfer'o'j
teluro	telur'o
tema	tem'a
temaj	tem'a'j
temajn	tem'a'j'n
teman	tem'a'n
temas	tem'as
teme	tem'e
temi	tem'i
temis	tem'is
temo	tem'o
temoj	tem'o'j
temojn	tem'o'j'n
temon	tem'o'n
temos	tem'os
temu	tem'u
temus	tem'us
temanta	tem'ant'a
temantaj	tem'ant'a'j
temante	tem'ant'e
temaro	tem'ar'o
temaroj	tem'ar'o'j
temarojn	tem'ar'o'j'n
temaron	tem'ar'o'n
temigas	tem'ig'as
temigi	tem'ig'i
temigis	tem'ig'is
temigos	tem'ig'os
temigus	tem'ig'us
temigado	tem'ig'ad'o
temiganta	tem'ig'ant'a
temigantaj	tem'ig'ant'a'j
temigantan	tem'ig'ant'a'n
temigante	tem'ig'ant'e
temlinio	tem'lini'o
tembro	tembr'o
tempa	temp'a
tempaj	temp'a'j
tempajn	temp'a'j'n
tempan	temp'a'n
tempe	temp'e
tempo	temp'o
tempoj	temp'o'j
tempojn	temp'o'j'n
tempon	temp'o'n
tempadministrado	temp'administr'ad'o
tempeto	temp'et'o
tempeton	temp'et'o'n
tempigas	temp'ig'as
tempigi	temp'ig'i
tempigo	temp'ig'o
tempigoj	temp'ig'o'j
tempigon	temp'ig'o'n
tempigado	temp'ig'ad'o
tempigilo	temp'ig'il'o
tempigiloj	temp'ig'il'o'j
tempigita	temp'ig'it'a
tempigitaj	temp'ig'it'a'j
tempintervalo	temp'interval'o
tempintervaloj	temp'interval'o'j
templimo	temp'lim'o
templimoj	temp'lim'o'j
templimojn	temp'lim'o'j'n
templimon	temp'lim'o'n
templinio	temp'lini'o
templinioj	temp'lini'o'j
templinion	temp'lini'o'n
tempodaŭro	temp'o'daŭr'o
tempodaŭroj	temp'o'daŭr'o'j
tempodaŭrojn	temp'o'daŭr'o'j'n
tempodaŭron	temp'o'daŭr'o'n
tempodiferenco	temp'o'diferenc'o
tempodilatiĝo	temp'o'dilat'iĝ'o
tempokadro	temp'o'kadr'o
tempolimo	temp'o'lim'o
tempolimoj	temp'o'lim'o'j
tempolimon	temp'o'lim'o'n
tempomalŝparo	temp'o'mal'ŝpar'o
tempomanko	temp'o'mank'o
tempomaŝino	temp'o'maŝin'o
tempomaŝinon	temp'o'maŝin'o'n
tempomezura	temp'o'mezur'a
tempopaso	temp'o'pas'o
tempopasigo	temp'o'pas'ig'o
tempopasigilo	temp'o'pas'ig'il'o
tempopaŝo	temp'o'paŝ'o
tempoperdo	temp'o'perd'o
tempoperdon	temp'o'perd'o'n
tempoperiodo	temp'o'period'o
tempoperiodoj	temp'o'period'o'j
tempopostula	temp'o'postul'a
tempopostulaj	temp'o'postul'a'j
tempopremo	temp'o'prem'o
tempoprokrasto	temp'o'prokrast'o
tempopunkto	temp'o'punkt'o
tempopunkton	temp'o'punkt'o'n
temporaba	temp'o'rab'a
temposerio	temp'o'seri'o
temposkalo	temp'o'skal'o
temposkaloj	temp'o'skal'o'j
tempospaco	temp'o'spac'o
tempounuo	temp'o'unu'o
tempovojaĝado	temp'o'vojaĝ'ad'o
tempovojaĝanto	temp'o'vojaĝ'ant'o
tempero	temper'o
temperita	temper'it'a
temperitaj	temper'it'a'j
temperitan	temper'it'a'n
temperamenta	temperament'a
temperamento	temperament'o
temperamentoj	temperament'o'j
temperamenton	temperament'o'n
temperatura	temperatur'a
temperaturaj	temperatur'a'j
temperaturan	temperatur'a'n
temperature	temperatur'e
temperaturo	temperatur'o
temperaturoj	temperatur'o'j
temperaturojn	temperatur'o'j'n
temperaturon	temperatur'o'n
temperaturdiferenco	temperatur'diferenc'o
temperaturdiferencoj	temperatur'diferenc'o'j
temperaturdiferencon	temperatur'diferenc'o'n
temperaturgradiento	temperatur'gradient'o
temperaturintervalo	temperatur'interval'o
