raba	rab'a
rampado	ramp'ad'o
rampaĵoj	ramp'aĵ'o'j
rampanta	ramp'ant'a
rampantaj	ramp'ant'a'j
rampantan	ramp'ant'a'n
rampante	ramp'ant'e
rampuloj	ramp'ul'o'j
rana	ran'a
rano	ran'o
ranoj	ran'o'j
ranojn	ran'o'j'n
ranon	ran'o'n
raneto	ran'et'o
ranido	ran'id'o
ranidoj	ran'id'o'j
ranidojn	ran'id'o'j'n
ranca	ranc'a
rance	ranc'e
randa	rand'a
randaj	rand'a'j
rande	rand'e
rando	rand'o
randoj	rand'o'j
randojn	rand'o'j'n
randon	rand'o'n
randomigita	random'ig'it'a
randomigitaj	random'ig'it'a'j
ranga	rang'a
rangas	rang'as
range	rang'e
rangi	rang'i
rango	rang'o
rangoj	rang'o'j
rangojn	rang'o'j'n
rangon	rang'o'n
rangigo	rang'ig'o
rangigoj	rang'ig'o'j
rangigojn	rang'ig'o'j'n
rangigon	rang'ig'o'n
rangigita	rang'ig'it'a
rangigitaj	rang'ig'it'a'j
rangotabelo	rang'o'tabel'o
rangotabeloj	rang'o'tabel'o'j
rangotabelojn	rang'o'tabel'o'j'n
rangotabelon	rang'o'tabel'o'n
ranguloj	rang'ul'o'j
rangiferoj	rangifer'o'j
rankoras	rankor'as
rankoro	rankor'o
rankoron	rankor'o'n
rapa	rap'a
rape	rap'e
rapo	rap'o
rapoj	rap'o'j
raphael	raphael
rapida	rapid'a
rapidaj	rapid'a'j
rapidajn	rapid'a'j'n
rapidan	rapid'a'n
rapidas	rapid'as
rapide	rapid'e
rapidi	rapid'i
rapidis	rapid'is
rapido	rapid'o
rapidoj	rapid'o'j
rapidojn	rapid'o'j'n
rapidon	rapid'o'n
rapidos	rapid'os
rapidu	rapid'u
rapidus	rapid'us
rapidante	rapid'ant'e
rapideca	rapid'ec'a
rapideco	rapid'ec'o
rapidecoj	rapid'ec'o'j
rapidecojn	rapid'ec'o'j'n
rapidecon	rapid'ec'o'n
rapideclimo	rapid'ec'lim'o
rapidecregulilo	rapid'ec'regul'il'o
rapidecvektoro	rapid'ec'vektor'o
rapidega	rapid'eg'a
rapidegaj	rapid'eg'a'j
rapidegas	rapid'eg'as
rapidege	rapid'eg'e
rapidegis	rapid'eg'is
rapidema	rapid'em'a
rapideme	rapid'em'e
rapidigas	rapid'ig'as
rapidigi	rapid'ig'i
rapidigis	rapid'ig'is
rapidigo	rapid'ig'o
rapidigos	rapid'ig'os
rapidigu	rapid'ig'u
rapidigita	rapid'ig'it'a
rapidiĝas	rapid'iĝ'as
rapidiĝis	rapid'iĝ'is
rapidiĝu	rapid'iĝ'u
rapidkreskema	rapid'kresk'em'a
rapidkreskemaj	rapid'kresk'em'a'j
rapidmanĝejo	rapid'manĝ'ej'o
rapidmanĝejoj	rapid'manĝ'ej'o'j
rapidometro	rapid'o'metr'o
rapidpaŝe	rapid'paŝ'e
rapidtrajno	rapid'trajn'o
rapidtrajnoj	rapid'trajn'o'j
rapidumado	rapid'um'ad'o
rapidumŝanĝilo	rapid'um'ŝanĝ'il'o
rapidumujo	rapid'um'uj'o
rapidumujoj	rapid'um'uj'o'j
rapidvojo	rapid'voj'o
rapidvojoj	rapid'voj'o'j
raporta	raport'a
raportaj	raport'a'j
raportas	raport'as
raporti	raport'i
raportis	raport'is
raporto	raport'o
raportoj	raport'o'j
raportojn	raport'o'j'n
raporton	raport'o'n
raportos	raport'os
raportu	raport'u
raportus	raport'us
raportado	raport'ad'o
raportadon	raport'ad'o'n
raportaĵo	raport'aĵ'o
raportaĵoj	raport'aĵ'o'j
raportaĵojn	raport'aĵ'o'j'n
raportaĵon	raport'aĵ'o'n
raportanta	raport'ant'a
raportantaj	raport'ant'a'j
raportante	raport'ant'e
raportanto	raport'ant'o
raportata	raport'at'a
raportista	raport'ist'a
raportisto	raport'ist'o
raportistoj	raport'ist'o'j
raportistojn	raport'ist'o'j'n
raportiston	raport'ist'o'n
raportistino	raport'ist'in'o
raportita	raport'it'a
raportitaj	raport'it'a'j
raportitan	raport'it'a'n
raportite	raport'it'e
rapsodio	rapsodi'o
rara	rar'a
raraj	rar'a'j
rarajn	rar'a'j'n
raran	rar'a'n
raras	rar'as
rare	rar'e
raraĵo	rar'aĵ'o
raraĵoj	rar'aĵ'o'j
raroia	raroia
rasa	ras'a
rasaj	ras'a'j
rasajn	ras'a'j'n
rasan	ras'a'n
rase	ras'e
raso	ras'o
rasoj	ras'o'j
rasojn	ras'o'j'n
rason	ras'o'n
rasapartismo	ras'apart'ism'o
rasisma	ras'ism'a
rasismaj	ras'ism'a'j
rasismajn	ras'ism'a'j'n
rasisman	ras'ism'a'n
rasisme	ras'ism'e
rasismo	ras'ism'o
rasismon	ras'ism'o'n
rasista	ras'ist'a
rasisto	ras'ist'o
rasistoj	ras'ist'o'j
raspa	rasp'a
raspi	rasp'i
raspilo	rasp'il'o
raspita	rasp'it'a
rastas	rast'as
rasti	rast'i
rastilo	rast'il'o
rastilon	rast'il'o'n
rastrumaj	rastr'um'a'j
rastrumo	rastr'um'o
rastrumon	rastr'um'o'n
rastrumero	rastr'um'er'o
rastrumeroj	rastr'um'er'o'j
rata	rat'a
rato	rat'o
ratoj	rat'o'j
ratojn	rat'o'j'n
raton	rat'o'n
ratio	rati'o
ratifas	ratif'as
ratifi	ratif'i
ratifis	ratif'is
ratifo	ratif'o
ratifita	ratif'it'a
ratifitaj	ratif'it'a'j
ratifikis	ratifik'is
ratifiko	ratifik'o
raŭka	raŭk'a
raŭkaj	raŭk'a'j
raŭkan	raŭk'a'n
raŭke	raŭk'e
raŭmisma	raŭm'ism'a
raŭmismaj	raŭm'ism'a'j
raŭmisman	raŭm'ism'a'n
raŭmisme	raŭm'ism'e
raŭmismo	raŭm'ism'o
raŭpo	raŭp'o
raŭpoj	raŭp'o'j
raŭpojn	raŭp'o'j'n
rava	rav'a
ravaj	rav'a'j
ravajn	rav'a'j'n
ravan	rav'a'n
ravas	rav'as
rave	rav'e
ravi	rav'i
ravis	rav'is
ravo	rav'o
ravon	rav'o'n
raviga	rav'ig'a
raviĝas	rav'iĝ'as
raviĝis	rav'iĝ'is
raviĝo	rav'iĝ'o
ravita	rav'it'a
ravitaj	rav'it'a'j
ravite	rav'it'e
ravino	ravin'o
ravinoj	ravin'o'j
ravinon	ravin'o'n
ravioloj	raviol'o'j
razas	raz'as
razi	raz'i
razis	raz'is
razu	raz'u
razado	raz'ad'o
razilo	raz'il'o
raziloj	raz'il'o'j
razilon	raz'il'o'n
razisto	raz'ist'o
razita	raz'it'a
razitaj	raz'it'a'j
razeno	razen'o
razenoj	razen'o'j
rea	re'a
reaj	re'a'j
reajn	re'a'j'n
rean	re'a'n
ree	re'e
reen	re'e'n
reo	re'o
reoj	re'o'j
reon	re'o'n
reaboni	re'abon'i
reabsorbita	re'absorb'it'a
reaĉeti	re'aĉet'i
readmono	re'admon'o
reaga	re'ag'a
reagan	re'ag'a'n
reagas	re'ag'as
reage	re'ag'e
reagi	re'ag'i
reagis	re'ag'is
reago	re'ag'o
reagoj	re'ag'o'j
reagojn	re'ag'o'j'n
reagon	re'ag'o'n
reagos	re'ag'os
reagu	re'ag'u
reagus	re'ag'us
reagado	re'ag'ad'o
reaganta	re'ag'ant'a
reagantaj	re'ag'ant'a'j
reagante	re'ag'ant'e
reagaviadiloj	re'ag'aviad'il'o'j
reagemo	re'ag'em'o
reagemon	re'ag'em'o'n
reagita	re'ag'it'a
reagtempo	re'ag'temp'o
reagtempon	re'ag'temp'o'n
reagordi	re'agord'i
reakiras	re'akir'as
reakiri	re'akir'i
reakiris	re'akir'is
reakiro	re'akir'o
reakiron	re'akir'o'n
reakiros	re'akir'os
reakiru	re'akir'u
reakirus	re'akir'us
reakirado	re'akir'ad'o
reakirante	re'akir'ant'e
reakirebla	re'akir'ebl'a
reakirita	re'akir'it'a
reakiritaj	re'akir'it'a'j
reaktiva	re'aktiv'a
reaktivaj	re'aktiv'a'j
reaktivajn	re'aktiv'a'j'n
reaktivan	re'aktiv'a'n
reaktivigi	re'aktiv'ig'i
reaktivigo	re'aktiv'ig'o
reaktivigita	re'aktiv'ig'it'a
reanimado	re'anim'ad'o
reanimadon	re'anim'ad'o'n
reaperas	re'aper'as
reaperi	re'aper'i
reaperis	re'aper'is
reapero	re'aper'o
reaperon	re'aper'o'n
reaperos	re'aper'os
reaperanto	re'aper'ant'o
reaperantoj	re'aper'ant'o'j
reaperigas	re'aper'ig'as
reaperigi	re'aper'ig'i
reaperigis	re'aper'ig'is
rearanĝas	re'aranĝ'as
rearanĝi	re'aranĝ'i
rearanĝis	re'aranĝ'is
rearanĝo	re'aranĝ'o
rearanĝon	re'aranĝ'o'n
rearanĝita	re'aranĝ'it'a
rearanĝitaj	re'aranĝ'it'a'j
rearbarigo	re'arb'ar'ig'o
reasertas	re'asert'as
reaserti	re'asert'i
reasertis	re'asert'is
reatingi	re'ating'i
reatingis	re'ating'is
rebaptistoj	re'bapt'ist'o'j
rebatas	re'bat'as
rebati	re'bat'i
rebatis	re'bat'is
rebato	re'bat'o
rebaton	re'bat'o'n
rebatos	re'bat'os
rebatado	re'bat'ad'o
rebatita	re'bat'it'a
rebatitaj	re'bat'it'a'j
rebonigi	re'bon'ig'i
rebonigo	re'bon'ig'o
rebrilas	re'bril'as
rebrilis	re'bril'is
rebrilo	re'bril'o
rebriloj	re'bril'o'j
rebrilon	re'bril'o'n
recikla	re'cikl'a
reciklaj	re'cikl'a'j
reciklas	re'cikl'as
recikli	re'cikl'i
reciklado	re'cikl'ad'o
recikladon	re'cikl'ad'o'n
reciklebla	re'cikl'ebl'a
recikleblaj	re'cikl'ebl'a'j
recikligas	re'cikl'ig'as
recikligi	re'cikl'ig'i
recikligo	re'cikl'ig'o
recikligado	re'cikl'ig'ad'o
recikligita	re'cikl'ig'it'a
recikligitaj	re'cikl'ig'it'a'j
reciklita	re'cikl'it'a
reciklitaj	re'cikl'it'a'j
redemandas	re'demand'as
redifinas	re'difin'as
redifini	re'difin'i
redifinis	re'difin'is
redifinita	re'difin'it'a
rediras	re'dir'as
rediri	re'dir'i
rediris	re'dir'is
rediru	re'dir'u
redirektas	re'direkt'as
redirekti	re'direkt'i
redirektis	re'direkt'is
redirektante	re'direkt'ant'e
redirektita	re'direkt'it'a
redirektitaj	re'direkt'it'a'j
redistribui	re'distribu'i
redistribuo	re'distribu'o
redistribuon	re'distribu'o'n
redistribuita	re'distribu'it'a
redonas	re'don'as
redoni	re'don'i
redonis	re'don'is
redono	re'don'o
redonon	re'don'o'n
redonos	re'don'os
redonu	re'don'u
redonus	re'don'us
redonante	re'don'ant'e
redonita	re'don'it'a
redonitaj	re'don'it'a'j
reedukado	re'eduk'ad'o
reedziĝi	re'edz'iĝ'i
reedziĝis	re'edz'iĝ'is
reedziniĝis	re'edz'in'iĝ'is
reeĥas	re'eĥ'as
reeĥis	re'eĥ'is
reeĥo	re'eĥ'o
reeĥon	re'eĥ'o'n
reekzameni	re'ekzamen'i
reekzameno	re'ekzamen'o
reeldoni	re'el'don'i
reeldonis	re'el'don'is
reeldono	re'el'don'o
reeldonoj	re'el'don'o'j
reeldonon	re'el'don'o'n
reeldonita	re'el'don'it'a
reeldonitaj	re'el'don'it'a'j
reeltrovaĵo	re'el'trov'aĵ'o
reelekti	re'elekt'i
reelekto	re'elekt'o
reelekton	re'elekt'o'n
reelektiĝo	re'elekt'iĝ'o
reelektita	re'elekt'it'a
reelektitaj	re'elekt'it'a'j
reeniras	re'en'ir'as
reeniri	re'en'ir'i
reeniris	re'en'ir'is
reeniro	re'en'ir'o
reeniron	re'en'ir'o'n
reenkarniĝo	re'en'karn'iĝ'o
reenkarniĝoj	re'en'karn'iĝ'o'j
reenkarniĝon	re'en'karn'iĝ'o'n
reenkonduki	re'en'konduk'i
reenkondukis	re'en'konduk'is
reenkonduko	re'en'konduk'o
reenkondukon	re'en'konduk'o'n
reenkondukita	re'en'konduk'it'a
reenkondukitaj	re'en'konduk'it'a'j
reenmeto	re'en'met'o
reenpostenigi	re'en'posten'ig'i
reenpostenigis	re'en'posten'ig'is
reenpostenigita	re'en'posten'ig'it'a
reestos	re'est'os
reestigas	re'est'ig'as
reestigi	re'est'ig'i
reestigis	re'est'ig'is
reestigado	re'est'ig'ad'o
reestigante	re'est'ig'ant'e
reestigita	re'est'ig'it'a
reestigitaj	re'est'ig'it'a'j
reestabli	re'establ'i
reestablis	re'establ'is
reestablitaj	re'establ'it'a'j
refalas	re'fal'as
refali	re'fal'i
refalis	re'fal'is
refalo	re'fal'o
refaldis	re'fald'is
refaldita	re'fald'it'a
refalditaj	re'fald'it'a'j
refaras	re'far'as
refari	re'far'i
refaris	re'far'is
refaros	re'far'os
refaru	re'far'u
refariĝis	re'far'iĝ'is
refariĝos	re'far'iĝ'os
refarita	re'far'it'a
refarbis	re'farb'is
refermis	re'ferm'is
refilmigo	re'film'ig'o
refluo	re'flu'o
reflugis	re'flug'is
refoja	re'foj'a
refojan	re'foj'a'n
refoje	re'foj'e
refondis	re'fond'is
refondo	re'fond'o
reforma	re'form'a
reformaj	re'form'a'j
reformas	re'form'as
reformi	re'form'i
reformis	re'form'is
reformo	re'form'o
reformoj	re'form'o'j
reformojn	re'form'o'j'n
reformon	re'form'o'n
reformu	re'form'u
reformada	re'form'ad'a
reformado	re'form'ad'o
reformadon	re'form'ad'o'n
reformanta	re'form'ant'a
reformante	re'form'ant'e
reformanto	re'form'ant'o
reformantoj	re'form'ant'o'j
reformema	re'form'em'a
reformemaj	re'form'em'a'j
reformemo	re'form'em'o
reformemuloj	re'form'em'ul'o'j
reformiĝis	re'form'iĝ'is
reformisma	re'form'ism'a
reformismo	re'form'ism'o
reformista	re'form'ist'a
reformisto	re'form'ist'o
reformistoj	re'form'ist'o'j
reformita	re'form'it'a
reformitaj	re'form'it'a'j
reformitan	re'form'it'a'n
reformmovado	re'form'mov'ad'o
reformprojektoj	re'form'projekt'o'j
reformproponoj	re'form'propon'o'j
reformuli	re'formul'i
reformulita	re'formul'it'a
refortiĝis	re'fort'iĝ'is
refreŝiga	re'freŝ'ig'a
refreŝigaj	re'freŝ'ig'a'j
refreŝigajn	re'freŝ'ig'a'j'n
refreŝigan	re'freŝ'ig'a'n
refreŝigas	re'freŝ'ig'as
refreŝigi	re'freŝ'ig'i
refreŝigis	re'freŝ'ig'is
refreŝigo	re'freŝ'ig'o
refreŝigu	re'freŝ'ig'u
refreŝigado	re'freŝ'ig'ad'o
refreŝigita	re'freŝ'ig'it'a
refreŝiĝi	re'freŝ'iĝ'i
refreŝiĝo	re'freŝ'iĝ'o
refunkciigi	re'funkci'ig'i
refunkciigo	re'funkci'ig'o
regajnas	re'gajn'as
regajni	re'gajn'i
regajnis	re'gajn'is
regajnos	re'gajn'os
regajneblaj	re'gajn'ebl'a'j
regeedziĝo	re'ge'edz'iĝ'o
regenera	re'gener'a
regeneraj	re'gener'a'j
regeneran	re'gener'a'n
regeneras	re'gener'as
regeneri	re'gener'i
regenerado	re'gener'ad'o
regeneradon	re'gener'ad'o'n
regeneriĝi	re'gener'iĝ'i
regenerita	re'gener'it'a
regrupiĝis	re'grup'iĝ'is
reĝustigi	re'ĝust'ig'i
reĝustigis	re'ĝust'ig'is
rehavi	re'hav'i
rehavis	re'hav'is
rehavos	re'hav'os
rehavigi	re'hav'ig'i
rehavigis	re'hav'ig'is
rehavigo	re'hav'ig'o
rehavigon	re'hav'ig'o'n
rehejmiĝas	re'hejm'iĝ'as
rehejmiĝi	re'hejm'iĝ'i
rehejmiĝis	re'hejm'iĝ'is
rehejmiĝos	re'hejm'iĝ'os
rehejmiĝu	re'hejm'iĝ'u
reigebla	re'ig'ebl'a
reigeblaj	re'ig'ebl'a'j
reigeblan	re'ig'ebl'a'n
reigeble	re'ig'ebl'e
reiĝis	re'iĝ'is
reinstali	re'instal'i
reinstalis	re'instal'is
reinstalo	re'instal'o
reinstalita	re'instal'it'a
reinstalitaj	re'instal'it'a'j
reinterpreti	re'interpret'i
reinterpreto	re'interpret'o
reinventi	re'invent'i
reiras	re'ir'as
reiri	re'ir'i
reiris	re'ir'is
reiro	re'ir'o
reiros	re'ir'os
reiru	re'ir'u
reirus	re'ir'us
reirante	re'ir'ant'e
reirigas	re'ir'ig'as
rejunigi	re'jun'ig'i
reĵetas	re'ĵet'as
reĵeti	re'ĵet'i
reĵetis	re'ĵet'is
rekandidatiĝi	re'kandidat'iĝ'i
rekantis	re'kant'is
rekantaĵo	re'kant'aĵ'o
rekapti	re'kapt'i
rekaptis	re'kapt'is
rekaptita	re'kapt'it'a
rekombina	re'kombin'a
rekombinas	re'kombin'as
rekombini	re'kombin'i
rekombinada	re'kombin'ad'a
rekombinigo	re'kombin'ig'o
rekombinigon	re'kombin'ig'o'n
rekomencas	re'komenc'as
rekomenci	re'komenc'i
rekomencis	re'komenc'is
rekomenco	re'komenc'o
rekomencon	re'komenc'o'n
rekomencos	re'komenc'os
rekomencu	re'komenc'u
rekomencus	re'komenc'us
rekomencado	re'komenc'ad'o
