nabo	nab'o
neniofarado	neni'o'far'ad'o
neniokaze	neni'o'kaz'e
nenivorto	neni'vort'o
nenial	nenial
neniam	neniam
neniamo	neniam'o
nenie	nenie
nenien	nenie'n
neniel	neniel
nenies	nenies
nenieslando	nenies'land'o
neniom	neniom
neniu	neniu
neniuj	neniu'j
neniun	neniu'n
neniujn	neniu'j'n
neniukaze	neniu'kaz'e
neniuokaze	neniu'okaz'e
nobela	nobel'a
nobelaj	nobel'a'j
nobelajn	nobel'a'j'n
nobelan	nobel'a'n
nobelo	nobel'o
nobeloj	nobel'o'j
nobelojn	nobel'o'j'n
nobelon	nobel'o'n
nobelaro	nobel'ar'o
nobelaron	nobel'ar'o'n
nobeleco	nobel'ec'o
nobelecon	nobel'ec'o'n
nobelgento	nobel'gent'o
nobelgentoj	nobel'gent'o'j
nobelino	nobel'in'o
nobelkomitato	nobel'komitat'o
nobelpremio	nobel'premi'o
nobelpremioj	nobel'premi'o'j
nobelpremion	nobel'premi'o'n
nobelpremiito	nobel'premi'it'o
nobelpremiitoj	nobel'premi'it'o'j
nobelulo	nobel'ul'o
nobeluloj	nobel'ul'o'j
nobelulojn	nobel'ul'o'j'n
nobelularo	nobel'ul'ar'o
nobla	nobl'a
noblaj	nobl'a'j
noblajn	nobl'a'j'n
noblan	nobl'a'n
noble	nobl'e
nobleco	nobl'ec'o
noblecon	nobl'ec'o'n
noblega	nobl'eg'a
nobligas	nobl'ig'as
nobluloj	nobl'ul'o'j
noca	noc'a
nocaj	noc'a'j
nocajn	noc'a'j'n
nocas	noc'as
noci	noc'i
nocia	noci'a
nocio	noci'o
nocioj	noci'o'j
nociojn	noci'o'j'n
nocion	noci'o'n
noda	nod'a
nodas	nod'as
nodi	nod'i
nodis	nod'is
nodo	nod'o
nodoj	nod'o'j
nodojn	nod'o'j'n
nodon	nod'o'n
nodita	nod'it'a
noditaj	nod'it'a'j
nokta	nokt'a
noktaj	nokt'a'j
noktajn	nokt'a'j'n
noktan	nokt'a'n
noktas	nokt'as
nokte	nokt'e
nokti	nokt'i
noktis	nokt'is
nokto	nokt'o
noktoj	nokt'o'j
noktojn	nokt'o'j'n
nokton	nokt'o'n
noktado	nokt'ad'o
noktflanko	nokt'flank'o
noktiĝas	nokt'iĝ'as
noktiĝis	nokt'iĝ'is
noktiĝo	nokt'iĝ'o
noktmezo	nokt'mez'o
noktoklubo	nokt'o'klub'o
noktokluboj	nokt'o'klub'o'j
noktomeza	nokt'o'mez'a
noktomeze	nokt'o'mez'e
noktomezo	nokt'o'mez'o
noktomezon	nokt'o'mez'o'n
noktovazo	nokt'o'vaz'o
noktuloj	nokt'ul'o'j
noktumi	nokt'um'i
noktuo	noktu'o
noma	nom'a
nomaj	nom'a'j
noman	nom'a'n
nomas	nom'as
nome	nom'e
nomi	nom'i
nomis	nom'is
nomo	nom'o
nomoj	nom'o'j
nomojn	nom'o'j'n
nomon	nom'o'n
nomos	nom'os
nomu	nom'u
nomus	nom'us
nomaĉis	nom'aĉ'is
nomanta	nom'ant'a
nomantaj	nom'ant'a'j
nomantan	nom'ant'a'n
nomante	nom'ant'e
nomaro	nom'ar'o
nomaron	nom'ar'o'n
nomata	nom'at'a
nomataj	nom'at'a'j
nomatajn	nom'at'a'j'n
nomatan	nom'at'a'n
nomatas	nom'at'as
nomdonanto	nom'don'ant'o
nomebla	nom'ebl'a
nomformo	nom'form'o
nomiga	nom'ig'a
nomigas	nom'ig'as
nomigi	nom'ig'i
nomigis	nom'ig'is
nomigo	nom'ig'o
nomigita	nom'ig'it'a
nomigitaj	nom'ig'it'a'j
nomiĝas	nom'iĝ'as
nomiĝi	nom'iĝ'i
nomiĝis	nom'iĝ'is
nomiĝos	nom'iĝ'os
nomiĝu	nom'iĝ'u
nomiĝus	nom'iĝ'us
nomiĝanta	nom'iĝ'ant'a
nomiĝinta	nom'iĝ'int'a
nomiĝintaj	nom'iĝ'int'a'j
nominta	nom'int'a
nomita	nom'it'a
nomitaj	nom'it'a'j
nomitajn	nom'it'a'j'n
nomitan	nom'it'a'n
nomite	nom'it'e
nomitis	nom'it'is
nomkarto	nom'kart'o
nomlisto	nom'list'o
nomliston	nom'list'o'n
nomota	nom'ot'a
nomŝanĝo	nom'ŝanĝ'o
nomŝildon	nom'ŝild'o'n
nomsistemo	nom'sistem'o
nomspaco	nom'spac'o
nomumas	nom'um'as
nomumi	nom'um'i
nomumis	nom'um'is
nomumo	nom'um'o
nomumoj	nom'um'o'j
nomumojn	nom'um'o'j'n
nomumon	nom'um'o'n
nomumos	nom'um'os
nomumus	nom'um'us
nomumado	nom'um'ad'o
nomumanta	nom'um'ant'a
nomumante	nom'um'ant'e
nomumata	nom'um'at'a
nomumiĝis	nom'um'iĝ'is
nomumita	nom'um'it'a
nomumitaj	nom'um'it'a'j
nomumitajn	nom'um'it'a'j'n
nomumite	nom'um'it'e
nomumito	nom'um'it'o
nomumitoj	nom'um'it'o'j
nomvarianto	nom'variant'o
nomvortoj	nom'vort'o'j
nomada	nomad'a
nomadaj	nomad'a'j
nomadajn	nomad'a'j'n
nomadan	nomad'a'n
nomadis	nomad'is
nomado	nomad'o
nomadoj	nomad'o'j
nomadojn	nomad'o'j'n
nomadon	nomad'o'n
nomadismo	nomad'ism'o
nombra	nombr'a
nombraj	nombr'a'j
nombrajn	nombr'a'j'n
nombran	nombr'a'n
nombras	nombr'as
nombre	nombr'e
nombri	nombr'i
nombris	nombr'is
nombro	nombr'o
nombroj	nombr'o'j
nombrojn	nombr'o'j'n
nombron	nombr'o'n
nombros	nombr'os
nombru	nombr'u
nombrado	nombr'ad'o
nombradon	nombr'ad'o'n
nombranta	nombr'ant'a
nombrante	nombr'ant'e
nombrebla	nombr'ebl'a
nombregoj	nombr'eg'o'j
nombregojn	nombr'eg'o'j'n
nombriĝas	nombr'iĝ'as
nombrilo	nombr'il'o
nombrita	nombr'it'a
nombritaj	nombr'it'a'j
nombrosistemo	nombr'o'sistem'o
nombrosistemoj	nombr'o'sistem'o'j
nombroteorio	nombr'o'teori'o
nombrovorto	nombr'o'vort'o
nombrovortoj	nombr'o'vort'o'j
nombrovortojn	nombr'o'vort'o'j'n
nombrvaloro	nombr'valor'o
nomenklaturo	nomenklatur'o
nomenklaturon	nomenklatur'o'n
nominala	nominal'a
nominalaj	nominal'a'j
nominalajn	nominal'a'j'n
nominalan	nominal'a'n
nominale	nominal'e
nominaloj	nominal'o'j
nominalismo	nominal'ism'o
nominativa	nominativ'a
nominativo	nominativ'o
nominativon	nominativ'o'n
norda	nord'a
nordaj	nord'a'j
nordajn	nord'a'j'n
nordan	nord'a'n
norde	nord'e
norden	nord'e'n
nordo	nord'o
nordon	nord'o'n
nordasuda	nord'a'sud'a
nordafrika	nord'afrik'a
nordafrikaj	nord'afrik'a'j
nordafriko	nord'afrik'o
nordafrikanoj	nord'afrik'an'o'j
nordamerika	nord'amerik'a
nordamerikaj	nord'amerik'a'j
nordamerikajn	nord'amerik'a'j'n
nordamerikan	nord'amerik'a'n
nordameriko	nord'amerik'o
nordamerikon	nord'amerik'o'n
nordamerikano	nord'amerik'an'o
nordamerikanoj	nord'amerik'an'o'j
nordano	nord'an'o
nordanoj	nord'an'o'j
nordatlantika	nord'atlantik'a
nordbrabanto	nord'brabant'o
nordcentra	nord'centr'a
nordeŭropa	nord'eŭrop'a
nordeŭropaj	nord'eŭrop'a'j
nordeŭropo	nord'eŭrop'o
nordgermana	nord'german'a
nordĝermana	nord'ĝerman'a
nordholando	nord'holand'o
nordia	nord'i'a
nordiaj	nord'i'a'j
nordian	nord'i'a'n
nordio	nord'i'o
nordianoj	nord'i'an'o'j
nordirlanda	nord'irland'a
nordirlando	nord'irland'o
nordkorea	nord'kore'a
nordkoreaj	nord'kore'a'j
nordkoreajn	nord'kore'a'j'n
nordkoreanoj	nord'kore'an'o'j
nordkoreio	nord'kore'i'o
nordkoreion	nord'kore'i'o'n
nordkoreujo	nord'kore'uj'o
nordmakedonio	nord'makedon'i'o
nordmara	nord'mar'a
nordokcidenta	nord'okcident'a
nordokcidentaj	nord'okcident'a'j
nordokcidentan	nord'okcident'a'n
nordokcidente	nord'okcident'e
nordokcidenten	nord'okcident'e'n
nordokcidento	nord'okcident'o
nordokcidenton	nord'okcident'o'n
nordorienta	nord'orient'a
nordorientaj	nord'orient'a'j
nordorientan	nord'orient'a'n
nordoriente	nord'orient'e
nordorienten	nord'orient'e'n
nordoriento	nord'orient'o
nordorienton	nord'orient'o'n
nordosetio	nord'oset'i'o
nordsuda	nord'sud'a
nordsudaj	nord'sud'a'j
nordsude	nord'sud'e
nordsuden	nord'sud'e'n
nordvjetnamo	nord'vjetnam'o
norfolkinsulo	norfolk'insul'o
norio	nori'o
noriega	nori'eg'a
norma	norm'a
normaj	norm'a'j
normajn	norm'a'j'n
norman	norm'a'n
norme	norm'e
normo	norm'o
normoj	norm'o'j
normojn	norm'o'j'n
normon	norm'o'n
normangla	norm'angl'a
normdana	norm'dan'a
normiga	norm'ig'a
normigaj	norm'ig'a'j
normigajn	norm'ig'a'j'n
normigan	norm'ig'a'n
normigas	norm'ig'as
normigi	norm'ig'i
normigis	norm'ig'is
normigo	norm'ig'o
normigado	norm'ig'ad'o
normigadon	norm'ig'ad'o'n
normigita	norm'ig'it'a
normigitaj	norm'ig'it'a'j
normigitajn	norm'ig'it'a'j'n
normigitan	norm'ig'it'a'n
normismo	norm'ism'o
normkantoj	norm'kant'o'j
normlingvo	norm'lingv'o
normogermano	norm'o'german'o
normala	normal'a
normalaj	normal'a'j
normalajn	normal'a'j'n
normalan	normal'a'n
normalas	normal'as
normale	normal'e
normalo	normal'o
normaloj	normal'o'j
normalon	normal'o'n
normaleco	normal'ec'o
normaliga	normal'ig'a
normaligi	normal'ig'i
normaligis	normal'ig'is
normaligo	normal'ig'o
normaligon	normal'ig'o'n
normaligita	normal'ig'it'a
normaligitaj	normal'ig'it'a'j
normaliĝo	normal'iĝ'o
normalkaze	normal'kaz'e
normalokaze	normal'okaz'e
normalstatoj	normal'stat'o'j
normaluloj	normal'ul'o'j
normana	norman'a
normanoj	norman'o'j
normanda	normand'a
normando	normand'o
normandie	normand'i'e
normandio	normand'i'o
normandion	normand'i'o'n
norvega	norveg'a
norvegaj	norveg'a'j
norvegajn	norveg'a'j'n
norvegan	norveg'a'n
norvege	norveg'e
norvego	norveg'o
norvegoj	norveg'o'j
norvegio	norveg'i'o
norvegion	norveg'i'o'n
norvegujo	norveg'uj'o
nostalgia	nostalgi'a
nostalgiaj	nostalgi'a'j
nostalgian	nostalgi'a'n
nostalgie	nostalgi'e
nostalgio	nostalgi'o
nostalgion	nostalgi'o'n
nota	not'a
notas	not'as
note	not'e
noti	not'i
notis	not'is
noto	not'o
notoj	not'o'j
notojn	not'o'j'n
noton	not'o'n
notos	not'os
notu	not'u
notus	not'us
notado	not'ad'o
notaĵoj	not'aĵ'o'j
notaĵojn	not'aĵ'o'j'n
notanta	not'ant'a
notante	not'ant'e
notbloko	not'blok'o
notiĝas	not'iĝ'as
notiĝi	not'iĝ'i
notiĝis	not'iĝ'is
notinda	not'ind'a
notindaj	not'ind'a'j
notindajn	not'ind'a'j'n
notindan	not'ind'a'n
notindas	not'ind'as
notinde	not'ind'e
notita	not'it'a
notitaj	not'it'a'j
notite	not'it'e
notlibro	not'libr'o
notlibroj	not'libr'o'j
notlibrojn	not'libr'o'j'n
notlibron	not'libr'o'n
notlibreto	not'libr'et'o
notlibreton	not'libr'et'o'n
notliniaro	not'lini'ar'o
notokordo	not'o'kord'o
notvaloroj	not'valor'o'j
notacio	notaci'o
notacioj	notaci'o'j
notaciojn	notaci'o'j'n
notacion	notaci'o'n
notaria	notari'a
notario	notari'o
notarioj	notari'o'j
notico	notic'o
noticoj	notic'o'j
nova	nov'a
novaj	nov'a'j
novajn	nov'a'j'n
novan	nov'a'n
novas	nov'as
nove	nov'e
novi	nov'i
novo	nov'o
novon	nov'o'n
novaĵa	nov'aĵ'a
novaĵaj	nov'aĵ'a'j
novajho	nov'aĵ'o
novaĵo	nov'aĵ'o
novaĵoj	nov'aĵ'o'j
novaĵojn	nov'aĵ'o'j'n
novaĵon	nov'aĵ'o'n
novaĵagentejo	nov'aĵ'agent'ej'o
novaĵagentejoj	nov'aĵ'agent'ej'o'j
novaĵartikoloj	nov'aĵ'artikol'o'j
novaĵaŭdienco	nov'aĵ'aŭdienc'o
novaĵdisvastigo	nov'aĵ'dis'vast'ig'o
novaĵejo	nov'aĵ'ej'o
novaĵelsendo	nov'aĵ'el'send'o
novaĵelsendoj	nov'aĵ'el'send'o'j
novaĵfontoj	nov'aĵ'font'o'j
novaĵgrupoj	nov'aĵ'grup'o'j
novaĵhistorioj	nov'aĵ'histori'o'j
novaĵletero	nov'aĵ'leter'o
novaĵleterojn	nov'aĵ'leter'o'j'n
novaĵleteron	nov'aĵ'leter'o'n
novaĵmedioj	nov'aĵ'medi'o'j
novaĵoplatformoj	nov'aĵ'o'platform'o'j
novaĵorganizoj	nov'aĵ'organiz'o'j
novaĵprogramoj	nov'aĵ'program'o'j
novaĵretejo	nov'aĵ'ret'ej'o
novaĵretejoj	nov'aĵ'ret'ej'o'j
novaĵservo	nov'aĵ'serv'o
novalvenintoj	nov'al'ven'int'o'j
novanglia	nov'angl'i'a
novanglio	nov'angl'i'o
novbakita	nov'bak'it'a
noveca	nov'ec'a
noveco	nov'ec'o
novedza	nov'edz'a
novedzo	nov'edz'o
novedzon	nov'edz'o'n
novedzino	nov'edz'in'o
novedzinoj	nov'edz'in'o'j
novedzinon	nov'edz'in'o'n
novega	nov'eg'a
novegaj	nov'eg'a'j
novelektita	nov'elekt'it'a
noventrepreno	nov'entrepren'o
noventreprenoj	nov'entrepren'o'j
novepoka	nov'epok'a
novepoko	nov'epok'o
novfondita	nov'fond'it'a
novgeedzoj	nov'ge'edz'o'j
novgotika	nov'gotik'a
novgreka	nov'grek'a
novgvineo	nov'gvine'o
novhispanio	nov'hispan'i'o
noviga	nov'ig'a
novigaj	nov'ig'a'j
novigajn	nov'ig'a'j'n
novigan	nov'ig'a'n
novigis	nov'ig'is
novigo	nov'ig'o
novigoj	nov'ig'o'j
novigon	nov'ig'o'n
novigado	nov'ig'ad'o
novigadon	nov'ig'ad'o'n
noviganto	nov'ig'ant'o
novigantoj	nov'ig'ant'o'j
novjara	nov'jar'a
novjaraj	nov'jar'a'j
novjarajn	nov'jar'a'j'n
novjaran	nov'jar'a'n
novjaro	nov'jar'o
novjaron	nov'jar'o'n
novĵerzejo	nov'ĵerzej'o
novkaledonio	nov'kaledoni'o
novkastelo	nov'kastel'o
novklasika	nov'klasik'a
novklasikismo	nov'klasik'ism'o
novkomunikilaj	nov'komunik'il'a'j
novkonstruaĵo	nov'konstru'aĵ'o
novkonstruita	nov'konstru'it'a
novkrei	nov'kre'i
novkreita	nov'kre'it'a
novliberala	nov'liberal'a
novliberalismo	nov'liberal'ism'o
novluno	nov'lun'o
novmeksiko	nov'meksik'o
novmoskva	nov'moskv'a
novnaskita	nov'nask'it'a
novnaskitaj	nov'nask'it'a'j
novnaskitan	nov'nask'it'a'n
novnaskito	nov'nask'it'o
novnaskitoj	nov'nask'it'o'j
novnaskiton	nov'nask'it'o'n
novnazioj	nov'nazi'o'j
novorleana	nov'orlean'a
novorleano	nov'orlean'o
novpaganismo	nov'pagan'ism'o
novparolo	nov'parol'o
novplatonismo	nov'platon'ism'o
novskotio	nov'skot'i'o
novspeca	nov'spec'a
novspecaj	nov'spec'a'j
novstila	nov'stil'a
novtempa	nov'temp'a
novtipa	nov'tip'a
novtipaj	nov'tip'a'j
novtipan	nov'tip'a'n
novulo	nov'ul'o
novuloj	nov'ul'o'j
novulojn	nov'ul'o'j'n
novulon	nov'ul'o'n
novzelanda	nov'zeland'a
novzelandaj	nov'zeland'a'j
novzelandan	nov'zeland'a'n
novzelando	nov'zeland'o
novzelandon	nov'zeland'o'n
novzelandanoj	nov'zeland'an'o'j
novao	nova'o
novalis	novalis
novelo	novel'o
noveloj	novel'o'j
novelojn	novel'o'j'n
novelon	novel'o'n
novelaro	novel'ar'o
novelaroj	novel'ar'o'j
novelaron	novel'ar'o'n
noveletoj	novel'et'o'j
novelisto	novel'ist'o
novembra	novembr'a
novembre	novembr'e
novembro	novembr'o
novembron	novembr'o'n
novica	novic'a
novico	novic'o
novicoj	novic'o'j
novicojn	novic'o'j'n
novjorka	novjork'a
novjorkaj	novjork'a'j
novjorkan	novjork'a'n
novjorko	novjork'o
novjorkon	novjork'o'n
novjorkanoj	novjork'an'o'j
novjorkio	novjork'i'o
novlanda	novland'a
novlando	novland'o
novosibirska	novosibirsk'a
novosibirsko	novosibirsk'o
nu	nu
nuanca	nuanc'a
nuancas	nuanc'as
nuance	nuanc'e
nuanci	nuanc'i
nuanco	nuanc'o
nuancoj	nuanc'o'j
nuancojn	nuanc'o'j'n
nuancon	nuanc'o'n
nuancado	nuanc'ad'o
nuancigi	nuanc'ig'i
nuanciĝas	nuanc'iĝ'as
nuancilo	nuanc'il'o
nuanciloj	nuanc'il'o'j
nuancilojn	nuanc'il'o'j'n
nuancita	nuanc'it'a
nuancitaj	nuanc'it'a'j
nuancitajn	nuanc'it'a'j'n
nuancitan	nuanc'it'a'n
nuba	nub'a
nubaj	nub'a'j
nuban	nub'a'n
nube	nub'e
nubo	nub'o
nuboj	nub'o'j
nubojn	nub'o'j'n
nubon	nub'o'n
nubaro	nub'ar'o
nubaron	nub'ar'o'n
nubeca	nub'ec'a
nubego	nub'eg'o
nubeto	nub'et'o
nubetoj	nub'et'o'j
nubgutetoj	nub'gut'et'o'j
nubskrapulo	nub'skrap'ul'o
nubskrapuloj	nub'skrap'ul'o'j
nubia	nubi'a
nubiaj	nubi'a'j
nubio	nubi'o
nubianoj	nubi'an'o'j
nuda	nud'a
nudaj	nud'a'j
nudajn	nud'a'j'n
nudan	nud'a'n
nudas	nud'as
nude	nud'e
nudeco	nud'ec'o
nudecon	nud'ec'o'n
nudigas	nud'ig'as
nudigi	nud'ig'i
nudigis	nud'ig'is
nudigo	nud'ig'o
nudiganta	nud'ig'ant'a
nudigante	nud'ig'ant'e
nudigita	nud'ig'it'a
nudigitaj	nud'ig'it'a'j
nudisma	nud'ism'a
nudismaj	nud'ism'a'j
nudismo	nud'ism'o
nudistoj	nud'ist'o'j
nudokule	nud'okul'e
nudpieda	nud'pied'a
nudpiedaj	nud'pied'a'j
nudpiede	nud'pied'e
nuduloj	nud'ul'o'j
nudelo	nudel'o
nudeloj	nudel'o'j
nudelojn	nudel'o'j'n
nudelon	nudel'o'n
nuka	nuk'a
nuko	nuk'o
nukon	nuk'o'n
nuklea	nukle'a
nukleaj	nukle'a'j
nukleajn	nukle'a'j'n
nuklean	nukle'a'n
nukleo	nukle'o
nukleoj	nukle'o'j
nukleojn	nukle'o'j'n
nukleon	nukle'o'n
nukleaenergia	nukle'a'energi'a
nukleaenergiaj	nukle'a'energi'a'j
nuklearmila	nukle'arm'il'a
nukleosintezo	nukle'o'sintez'o
nukleonoj	nukleon'o'j
nukleotido	nukleotid'o
nukleotidoj	nukleotid'o'j
nukso	nuks'o
nuksoj	nuks'o'j
nuksojn	nuks'o'j'n
nukson	nuks'o'n
nukseto	nuks'et'o
nuksetoj	nuks'et'o'j
nul	nul
nula	nul'a
nulaj	nul'a'j
nulan	nul'a'n
nulo	nul'o
nuloj	nul'o'j
nulojn	nul'o'j'n
nulon	nul'o'n
nulhipotezo	nul'hipotez'o
nuligas	nul'ig'as
nuligi	nul'ig'i
nuligis	nul'ig'is
nuligo	nul'ig'o
nuligoj	nul'ig'o'j
nuligon	nul'ig'o'n
nuligos	nul'ig'os
nuligu	nul'ig'u
nuligus	nul'ig'us
nuligado	nul'ig'ad'o
nuligante	nul'ig'ant'e
nuligata	nul'ig'at'a
nuligita	nul'ig'it'a
nuligitaj	nul'ig'it'a'j
nuliĝas	nul'iĝ'as
nuliĝis	nul'iĝ'is
nulpunkto	nul'punkt'o
nululo	nul'ul'o
numera	numer'a
numeraj	numer'a'j
numerajn	numer'a'j'n
numeran	numer'a'n
numeras	numer'as
numero	numer'o
numeroj	numer'o'j
numerojn	numer'o'j'n
numeron	numer'o'n
numerado	numer'ad'o
numerante	numer'ant'e
numerebla	numer'ebl'a
numerita	numer'it'a
numeritaj	numer'it'a'j
numerplato	numer'plat'o
numeralo	numeral'o
numeraloj	numeral'o'j
numeralojn	numeral'o'j'n
numeralon	numeral'o'n
numeratoro	numerator'o
numido	numid'o
numidoj	numid'o'j
numidia	numid'i'a
numismatiko	numismat'ik'o
nun	nun
nuna	nun'a
nunaj	nun'a'j
nunajn	nun'a'j'n
nunan	nun'a'n
nune	nun'e
nuno	nun'o
nunon	nun'o'n
nunjara	nun'jar'a
nunjaraj	nun'jar'a'j
nunjare	nun'jar'e
nunmomente	nun'moment'e
nuntempa	nun'temp'a
nuntempaj	nun'temp'a'j
nuntempajn	nun'temp'a'j'n
nuntempan	nun'temp'a'n
nuntempe	nun'temp'e
nuntempo	nun'temp'o
nuntempon	nun'temp'o'n
nuntempuloj	nun'temp'ul'o'j
nuncio	nunci'o
nupta	nupt'a
nuptaj	nupt'a'j
nuptan	nupt'a'n
nupto	nupt'o
nuptoj	nupt'o'j
nupton	nupt'o'n
nuptofesto	nupt'o'fest'o
nur	nur
nura	nur'a
nuraj	nur'a'j
nurajn	nur'a'j'n
nuran	nur'a'n
nurangla	nur'angl'a
nurlegebla	nur'leg'ebl'a
nurlegeblamemora	nur'leg'ebl'a'memor'a
nurnure	nur'nur'e
nutra	nutr'a
nutraj	nutr'a'j
nutrajn	nutr'a'j'n
nutran	nutr'a'n
nutras	nutr'as
nutre	nutr'e
nutri	nutr'i
nutris	nutr'is
nutro	nutr'o
nutron	nutr'o'n
nutros	nutr'os
nutru	nutr'u
nutrus	nutr'us
nutrado	nutr'ad'o
nutradon	nutr'ad'o'n
nutraĵa	nutr'aĵ'a
nutraĵaj	nutr'aĵ'a'j
nutraĵan	nutr'aĵ'a'n
nutrajho	nutr'aĵ'o
nutraĵo	nutr'aĵ'o
nutraĵoj	nutr'aĵ'o'j
nutraĵojn	nutr'aĵ'o'j'n
nutraĵon	nutr'aĵ'o'n
nutraĵfonto	nutr'aĵ'font'o
nutraĵfontoj	nutr'aĵ'font'o'j
nutraĵfonton	nutr'aĵ'font'o'n
nutraĵhelpo	nutr'aĵ'help'o
